time;m_name;Cuiseur1;Cuiseur2;Cuiseur3
2022-07-01 11:52:00;Duree_Cycle;;;149
2022-07-01 14:00:00;Duree_Cycle;;;126
2022-07-01 14:49:00;Duree_Cycle;;114;
2022-07-01 15:20:00;Duree_Cycle;127;;
2022-07-01 16:41:00;Duree_Cycle;;105;
2022-07-01 17:26:00;Duree_Cycle;123;;
2022-07-01 18:18:00;Duree_Cycle;;92;
2022-07-01 18:33:00;Duree_Cycle;;;143
2022-07-01 19:59:00;Duree_Cycle;;94;
2022-07-01 20:07:00;Duree_Cycle;159;;
2022-07-01 21:00:00;Duree_Cycle;;;121
2022-07-01 21:23:00;Duree_Cycle;;81;
2022-07-02 00:24:00;Duree_Cycle;;;199
2022-07-02 01:06:00;Duree_Cycle;;88;
2022-07-02 03:06:00;Duree_Cycle;;115;
2022-07-02 05:13:00;Duree_Cycle;;124;
2022-07-02 05:30:00;Duree_Cycle;176;;
2022-07-02 07:15:00;Duree_Cycle;;114;
2022-07-02 09:03:00;Duree_Cycle;;104;
2022-07-02 11:11:00;Duree_Cycle;;96;
2022-07-02 11:42:00;Duree_Cycle;154;;
2022-07-02 12:56:00;Duree_Cycle;;101;
2022-07-02 14:37:00;Duree_Cycle;;98;
2022-07-02 18:21:00;Duree_Cycle;;106;
2022-07-02 18:52:00;Duree_Cycle;;;168
2022-07-02 21:25:00;Duree_Cycle;;;150
2022-07-02 21:41:00;Duree_Cycle;;93;
2022-07-02 23:45:00;Duree_Cycle;;;127
2022-07-03 00:05:00;Duree_Cycle;183;;
2022-07-03 00:48:00;Duree_Cycle;;76;
2022-07-03 02:24:00;Duree_Cycle;;80;
2022-07-03 03:03:00;Duree_Cycle;155;;
2022-07-03 05:33:00;Duree_Cycle;;157;
2022-07-03 08:46:00;Duree_Cycle;;;220
2022-07-04 07:56:00;Duree_Cycle;;98;
2022-07-04 08:06:00;Duree_Cycle;;;169
2022-07-04 08:23:00;Duree_Cycle;158;;
2022-07-04 09:39:00;Duree_Cycle;;100;
2022-07-04 11:08:00;Duree_Cycle;110;;
2022-07-04 13:05:00;Duree_Cycle;111;;127
2022-07-04 13:32:00;Duree_Cycle;;105;
2022-07-04 15:08:00;Duree_Cycle;;;118
2022-07-04 15:25:00;Duree_Cycle;120;;
2022-07-04 16:04:00;Duree_Cycle;;100;
2022-07-04 17:13:00;Duree_Cycle;;;123
2022-07-04 18:12:00;Duree_Cycle;;116;
2022-07-04 20:44:00;Duree_Cycle;;141;
2022-07-04 21:41:00;Duree_Cycle;;;139
2022-07-04 22:51:00;Duree_Cycle;;114;
2022-07-04 23:09:00;Duree_Cycle;150;;
2022-07-05 00:34:00;Duree_Cycle;;;170
2022-07-05 00:40:00;Duree_Cycle;;107;
2022-07-05 01:14:00;Duree_Cycle;123;;
2022-07-05 02:42:00;Duree_Cycle;;101;
2022-07-05 02:44:00;Duree_Cycle;;;127
2022-07-05 04:05:00;Duree_Cycle;146;;
2022-07-05 05:02:00;Duree_Cycle;;;136
2022-07-05 06:17:00;Duree_Cycle;;180;
2022-07-05 06:33:00;Duree_Cycle;;;89
2022-07-05 07:46:00;Duree_Cycle;213;;
2022-07-05 08:06:00;Duree_Cycle;;104;
2022-07-05 09:01:00;Duree_Cycle;;;131
2022-07-05 09:53:00;Duree_Cycle;;91;
2022-07-05 10:37:00;Duree_Cycle;163;;
2022-07-05 12:46:00;Duree_Cycle;127;;
2022-07-05 13:40:00;Duree_Cycle;;;131
2022-07-05 14:04:00;Duree_Cycle;;95;
2022-07-05 14:50:00;Duree_Cycle;114;;
2022-07-05 16:50:00;Duree_Cycle;115;;
2022-07-05 18:34:00;Duree_Cycle;;;159
2022-07-05 20:15:00;Duree_Cycle;;112;
2022-07-05 21:36:00;Duree_Cycle;142;;178
2022-07-06 02:15:00;Duree_Cycle;;150;
2022-07-06 04:20:00;Duree_Cycle;;121;
2022-07-06 06:04:00;Duree_Cycle;142;;
2022-07-06 08:37:00;Duree_Cycle;149;;
2022-07-06 08:57:00;Duree_Cycle;;142;
2022-07-06 11:59:00;Duree_Cycle;;;229
2022-07-06 12:05:00;Duree_Cycle;;158;
2022-07-06 14:14:00;Duree_Cycle;;99;
2022-07-06 14:58:00;Duree_Cycle;;;176
2022-07-06 16:25:00;Duree_Cycle;;124;
2022-07-06 17:32:00;Duree_Cycle;;;151
2022-07-06 18:06:00;Duree_Cycle;131;;
2022-07-06 18:45:00;Duree_Cycle;;136;
2022-07-06 20:30:00;Duree_Cycle;;100;
2022-07-06 22:25:00;Duree_Cycle;;;143
2022-07-06 23:19:00;Duree_Cycle;143;;
2022-07-06 23:50:00;Duree_Cycle;;92;
2022-07-07 01:36:00;Duree_Cycle;;95;
2022-07-07 01:48:00;Duree_Cycle;144;;
2022-07-07 03:11:00;Duree_Cycle;;93;
2022-07-07 04:53:00;Duree_Cycle;;99;
2022-07-07 06:02:00;Duree_Cycle;243;;
2022-07-07 06:56:00;Duree_Cycle;;100;
2022-07-07 09:40:00;Duree_Cycle;209;;
2022-07-07 11:21:00;Duree_Cycle;;;172
2022-07-07 12:08:00;Duree_Cycle;;154;
2022-07-07 17:14:00;Duree_Cycle;243;;
2022-07-07 20:19:00;Duree_Cycle;;;288
2022-07-07 20:38:00;Duree_Cycle;;219;
2022-07-07 21:59:00;Duree_Cycle;271;;
2022-07-08 00:02:00;Duree_Cycle;;196;
2022-07-08 00:46:00;Duree_Cycle;161;;
2022-07-08 00:49:00;Duree_Cycle;;;268
2022-07-08 02:31:00;Duree_Cycle;;144;
2022-07-08 04:51:00;Duree_Cycle;;;236
2022-07-08 05:16:00;Duree_Cycle;180;;
2022-07-08 06:15:00;Duree_Cycle;;128;
2022-07-08 06:46:00;Duree_Cycle;;;113
2022-07-12 05:07:00;Duree_Cycle;;106;
2022-07-12 05:59:00;Duree_Cycle;;;219
2022-07-12 08:10:00;Duree_Cycle;177;;
2022-07-12 08:22:00;Duree_Cycle;;192;
2022-07-12 09:59:00;Duree_Cycle;107;;
2022-07-12 10:08:00;Duree_Cycle;116;;
2022-07-12 10:10:00;Duree_Cycle;118;;
2022-07-12 10:11:00;Duree_Cycle;118;;
2022-07-12 10:42:00;Duree_Cycle;150;;
2022-07-12 11:12:00;Duree_Cycle;;78;
2022-07-12 11:15:00;Duree_Cycle;183;;
2022-07-12 12:13:00;Duree_Cycle;;;245
2022-07-12 12:48:00;Duree_Cycle;;94;
2022-07-12 13:29:00;Duree_Cycle;317;;
2022-07-12 14:29:00;Duree_Cycle;;99;
2022-07-12 15:10:00;Duree_Cycle;;;176
2022-07-12 15:56:00;Duree_Cycle;;85;
2022-07-12 15:58:00;Duree_Cycle;146;;
2022-07-12 17:26:00;Duree_Cycle;;88;
2022-07-12 17:52:00;Duree_Cycle;;;161
2022-07-12 18:41:00;Duree_Cycle;140;;
2022-07-12 18:57:00;Duree_Cycle;;90;
2022-07-12 20:12:00;Duree_Cycle;;;136
2022-07-12 21:27:00;Duree_Cycle;159;;
2022-07-13 02:10:00;Duree_Cycle;;118;
2022-07-13 02:57:00;Duree_Cycle;;;116
2022-07-13 03:42:00;Duree_Cycle;123;;
2022-07-13 06:45:00;Duree_Cycle;;;116
2022-07-13 07:34:00;Duree_Cycle;;84;
2022-07-13 10:02:00;Duree_Cycle;;70;
2022-07-13 11:54:00;Duree_Cycle;116;;
2022-07-13 12:32:00;Duree_Cycle;;79;
2022-07-13 14:03:00;Duree_Cycle;;;101
2022-07-13 14:14:00;Duree_Cycle;107;;
2022-07-13 15:09:00;Duree_Cycle;;144;
2022-07-13 16:25:00;Duree_Cycle;83;;
2022-07-13 16:48:00;Duree_Cycle;;77;
2022-07-13 17:57:00;Duree_Cycle;;;184
2022-07-13 18:16:00;Duree_Cycle;109;;
2022-07-13 18:18:00;Duree_Cycle;;84;
2022-07-13 18:48:00;Duree_Cycle;;22;
2022-07-13 18:50:00;Duree_Cycle;;24;
2022-07-13 20:02:00;Duree_Cycle;;95;123
2022-07-13 20:53:00;Duree_Cycle;104;;
2022-07-13 22:04:00;Duree_Cycle;;94;
2022-07-13 22:08:00;Duree_Cycle;;;123
2022-07-14 00:20:00;Duree_Cycle;201;;
2022-07-14 00:43:00;Duree_Cycle;;89;
2022-07-14 02:55:00;Duree_Cycle;153;;
2022-07-14 03:29:00;Duree_Cycle;;78;
2022-07-14 03:39:00;Duree_Cycle;;;171
2022-07-14 05:08:00;Duree_Cycle;131;;
2022-07-14 06:48:00;Duree_Cycle;;;141
2022-07-14 07:39:00;Duree_Cycle;;79;
2022-07-14 09:22:00;Duree_Cycle;;;119
2022-07-14 09:54:00;Duree_Cycle;;95;
2022-07-14 11:24:00;Duree_Cycle;;84;
2022-07-14 12:18:00;Duree_Cycle;;;112
2022-07-14 13:59:00;Duree_Cycle;;;98
2022-07-14 14:38:00;Duree_Cycle;;87;
2022-07-14 15:26:00;Duree_Cycle;118;;
2022-07-14 15:35:00;Duree_Cycle;;;95
2022-07-14 16:22:00;Duree_Cycle;;101;
2022-07-14 17:40:00;Duree_Cycle;;76;
2022-07-14 18:38:00;Duree_Cycle;;;158
2022-07-14 19:07:00;Duree_Cycle;;85;
2022-07-14 19:52:00;Duree_Cycle;162;;
2022-07-14 20:55:00;Duree_Cycle;;;135
2022-07-14 21:35:00;Duree_Cycle;;146;
2022-07-14 22:11:00;Duree_Cycle;135;;
2022-07-14 22:53:00;Duree_Cycle;;;116
2022-07-14 23:04:00;Duree_Cycle;;88;
2022-07-15 01:24:00;Duree_Cycle;;134;
2022-07-15 02:44:00;Duree_Cycle;;77;
2022-07-15 03:10:00;Duree_Cycle;164;;
2022-07-15 04:44:00;Duree_Cycle;;;144
2022-07-15 05:04:00;Duree_Cycle;;136;
2022-07-15 07:14:00;Duree_Cycle;;;125
2022-07-15 08:41:00;Duree_Cycle;;96;
2022-07-15 09:19:00;Duree_Cycle;;;108
2022-07-15 09:55:00;Duree_Cycle;115;;
2022-07-15 11:31:00;Duree_Cycle;;;112
2022-07-15 11:54:00;Duree_Cycle;;129;
2022-07-15 12:34:00;Duree_Cycle;145;;
2022-07-15 13:36:00;Duree_Cycle;;86;
2022-07-15 13:53:00;Duree_Cycle;;;136
2022-07-15 14:23:00;Duree_Cycle;105;;
2022-07-15 15:05:00;Duree_Cycle;;88;
2022-07-15 16:00:00;Duree_Cycle;;;117
2022-07-15 16:45:00;Duree_Cycle;;97;
2022-07-15 17:15:00;Duree_Cycle;162;;
2022-07-15 18:08:00;Duree_Cycle;;;126
2022-07-15 18:39:00;Duree_Cycle;;109;
2022-07-15 19:22:00;Duree_Cycle;125;;
2022-07-15 20:03:00;Duree_Cycle;;;114
2022-07-15 20:56:00;Duree_Cycle;;136;
2022-07-15 21:31:00;Duree_Cycle;127;;
2022-07-15 22:13:00;Duree_Cycle;;;128
2022-07-15 23:37:00;Duree_Cycle;;159;
2022-07-16 00:39:00;Duree_Cycle;186;;
2022-07-16 01:40:00;Duree_Cycle;;;205
2022-07-16 02:23:00;Duree_Cycle;;162;
2022-07-16 03:04:00;Duree_Cycle;143;;
2022-07-16 07:48:00;Duree_Cycle;;;142
2022-07-16 09:01:00;Duree_Cycle;;96;
2022-07-16 10:17:00;Duree_Cycle;;;139
2022-07-16 10:44:00;Duree_Cycle;169;;
2022-07-16 11:30:00;Duree_Cycle;;101;
2022-07-16 12:33:00;Duree_Cycle;;;134
2022-07-16 12:53:00;Duree_Cycle;128;;
2022-07-16 13:40:00;Duree_Cycle;;85;
2022-07-16 15:02:00;Duree_Cycle;;;147
2022-07-16 15:48:00;Duree_Cycle;;97;
2022-07-16 17:00:00;Duree_Cycle;245;;
2022-07-16 17:32:00;Duree_Cycle;;;146
2022-07-16 18:15:00;Duree_Cycle;;145;
2022-07-16 18:52:00;Duree_Cycle;110;;
2022-07-16 19:27:00;Duree_Cycle;;;111
2022-07-16 20:05:00;Duree_Cycle;;109;
2022-07-16 20:57:00;Duree_Cycle;113;;
2022-07-16 21:35:00;Duree_Cycle;;;124
2022-07-16 22:09:00;Duree_Cycle;;121;
2022-07-16 23:04:00;Duree_Cycle;125;;
2022-07-16 23:39:00;Duree_Cycle;;;122
2022-07-17 00:16:00;Duree_Cycle;;121;
2022-07-17 01:00:00;Duree_Cycle;114;;
2022-07-17 01:31:00;Duree_Cycle;;;109
2022-07-18 03:02:00;Duree_Cycle;;106;
2022-07-18 04:41:00;Duree_Cycle;134;;
2022-07-18 06:15:00;Duree_Cycle;;99;
2022-07-18 08:41:00;Duree_Cycle;;120;
2022-07-18 09:23:00;Duree_Cycle;113;;
2022-07-18 10:03:00;Duree_Cycle;;;151
2022-07-18 10:33:00;Duree_Cycle;;110;
2022-07-18 11:48:00;Duree_Cycle;123;;
2022-07-18 12:10:00;Duree_Cycle;;;125
2022-07-18 12:51:00;Duree_Cycle;;136;
2022-07-18 13:46:00;Duree_Cycle;108;;
2022-07-18 14:23:00;Duree_Cycle;;;130
2022-07-18 14:49:00;Duree_Cycle;;114;
2022-07-18 16:11:00;Duree_Cycle;143;;
2022-07-18 16:32:00;Duree_Cycle;;;124
2022-07-18 16:56:00;Duree_Cycle;;124;
2022-07-18 18:25:00;Duree_Cycle;;;100
2022-07-18 18:31:00;Duree_Cycle;;89;
2022-07-18 19:11:00;Duree_Cycle;179;;
2022-07-18 20:14:00;Duree_Cycle;;;107
2022-07-18 20:26:00;Duree_Cycle;;112;
2022-07-18 21:21:00;Duree_Cycle;128;;
2022-07-18 22:07:00;Duree_Cycle;;;111
2022-07-18 22:40:00;Duree_Cycle;;122;
2022-07-18 23:28:00;Duree_Cycle;126;;
2022-07-19 00:16:00;Duree_Cycle;;;118
2022-07-19 00:40:00;Duree_Cycle;;112;
2022-07-19 03:59:00;Duree_Cycle;259;;
2022-07-19 04:28:00;Duree_Cycle;;144;
2022-07-19 09:49:00;Duree_Cycle;;;416
2022-07-19 11:16:00;Duree_Cycle;393;;
2022-07-19 12:17:00;Duree_Cycle;;336;
2022-07-19 12:53:00;Duree_Cycle;;;182
2022-07-19 13:44:00;Duree_Cycle;145;;
2022-07-19 14:23:00;Duree_Cycle;;124;
2022-07-19 14:54:00;Duree_Cycle;;;118
2022-07-19 16:08:00;Duree_Cycle;142;;
2022-07-19 16:21:00;Duree_Cycle;;115;
2022-07-19 17:05:00;Duree_Cycle;;;129
2022-07-19 18:29:00;Duree_Cycle;;107;
2022-07-19 18:52:00;Duree_Cycle;162;;
2022-07-19 19:28:00;Duree_Cycle;;;141
2022-07-19 20:02:00;Duree_Cycle;;91;
2022-07-19 21:22:00;Duree_Cycle;;;111
2022-07-19 21:50:00;Duree_Cycle;176;;
2022-07-19 22:24:00;Duree_Cycle;;140;
2022-07-19 23:17:00;Duree_Cycle;;;110
2022-07-19 23:55:00;Duree_Cycle;;87;
2022-07-20 00:44:00;Duree_Cycle;172;;
2022-07-20 01:40:00;Duree_Cycle;;;141
2022-07-20 02:34:00;Duree_Cycle;;156;
2022-07-20 03:35:00;Duree_Cycle;169;;
2022-07-20 04:22:00;Duree_Cycle;;102;
2022-07-20 05:10:00;Duree_Cycle;;;203
2022-07-20 06:21:00;Duree_Cycle;;117;
2022-07-20 07:05:00;Duree_Cycle;199;;
2022-07-20 08:08:00;Duree_Cycle;;;173
2022-07-20 12:21:00;Duree_Cycle;;;250
2022-07-20 12:40:00;Duree_Cycle;;374;
2022-07-20 13:09:00;Duree_Cycle;340;;
2022-07-20 14:34:00;Duree_Cycle;;113;
